"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
740000,"2020-01-01",13,192.5,268.5,865.25,4646,914.75,4940.5,12738.5,111062,-0.75,165,277.25,4099
740000,"2020-02-01",13,128.25,867,2088.5,10111,1518,3096,16504.25,192347,-55.75,105.5,588.5,4808
740000,"2020-03-01",13,411,681,1577.5,8451,295.5,5623,20187,59438,-47,16.5,508.25,1779
740000,"2020-04-01",13,202.5,423,613.5,2503,NA,NA,NA,0,NA,NA,NA,0
741000,"2019-01-01",152,145,640,2725,266912,121.75,2641.5,7472.25,1028050,-77.5,103,705,-19838
741000,"2019-02-01",152,146,727,2493,238520,111.75,2246,9392.25,1096471,-124.5,8.5,642.5,56169
741000,"2019-03-01",152,199.25,636.5,2190,151335,62.5,2388,7564.5,1044152,-121.5,0,534.5,49759
741000,"2019-04-01",152,185.5,524,1556.75,163968,917.5,3186.5,9403,1503425,-87.75,180.5,873,72879
741000,"2019-05-01",152,176,655,1850,189405,752,3340,12458,1366387,-57.5,162,896.5,89605
741000,"2019-06-01",152,211,700.5,2367.75,237640,600,2617,9450,1144548,-108,53,647,57009
741000,"2019-07-01",152,168,624,1962,184813,300,3000.5,11368.5,1935150,-73.5,75.5,995,134412
741000,"2019-08-01",152,209.5,663,1679,170344,342.75,4013,13190,1546794,-54.25,114,1260.5,103450
741000,"2019-09-01",152,237,842,2812,262232,648,3875,11020,1624308,-56,107,925,73595
741000,"2019-10-01",152,230.5,870,2505.5,210109,1174,4753,13532,1804290,-78,134,912,110915
741000,"2019-11-01",152,188.25,700.5,1770.5,194343,1124.5,5392,12706.75,2129572,-28.25,212,1093.25,140937
741000,"2019-12-01",152,240,789,2187.5,254073,1236,5929,16390,3030485,-55,243,1540,194637
741000,"2020-01-01",152,446.5,1106,2699.75,309644,0,2644.5,8463.5,1307027,-157.5,0,637.5,61665
741000,"2020-02-01",152,140,618,1800,181515,396.75,3502.5,8194.5,1259664,-62.75,55,750.25,41691
741000,"2020-03-01",152,142,648.5,1669,101564,2307.5,4800,8451.5,127172,-136.75,469.5,928.75,6017
741000,"2020-04-01",152,97.75,256.5,802.25,61870,NA,NA,NA,0,NA,NA,NA,0
742000,"2019-01-01",158,230,626,2005,164411,761,2620,7806.75,1350651,-10,212.5,784.75,143342
742000,"2019-02-01",158,194,753,2146,241944,678,2430,11710.25,1299724,-4.75,194,979.25,129024
742000,"2019-03-01",158,174.5,509,1883.5,241651,563,3083,9608.5,1260761,-28.5,181,1083.5,95143
742000,"2019-04-01",158,212,784,1954,211161,800.5,3278,13075.5,1452009,-6,203,1159.5,142809
742000,"2019-05-01",158,174,494,2386,203429,1010,3687,13415,1682194,-2,283,1366,195734
742000,"2019-06-01",158,267.5,1092,2774.5,318062,819.5,3405,10439.5,1514749,-4,273,1024,134084
742000,"2019-07-01",158,306.5,951,2271.25,230749,1027.5,3385,10819.5,1534510,0,252,1139,168862
742000,"2019-08-01",158,212.75,598,2024.25,226063,551.25,2827,10278.75,1348179,-12.25,150.5,820.25,122002
742000,"2019-09-01",158,198,491,1893,221283,1240,4117,11082,1586381,9,325,1439,150245
742000,"2019-10-01",158,224,781.5,2114.5,211785,1012.5,4195.5,12751.5,1870522,-22,259.5,1190.75,201957
742000,"2019-11-01",158,245,900,2521,299924,1275,4490.5,13774.75,1930718,-2,358.5,1373.5,212248
742000,"2019-12-01",158,284.5,866,2750.5,323016,1656.5,5306.5,15612,1864719,9.5,511,1604.5,198424
742000,"2020-01-01",158,360,1007.5,2559.25,275210,478,3055,10575,1418609,-23,159,995,125413
742000,"2020-02-01",158,180.25,722.5,1930.25,228320,575,3000,10014,1443769,0,186,1031,103056
742000,"2020-03-01",158,120,576,1527,188350,832,2329,6835,94248,-53.5,239,808.5,14339
742000,"2020-04-01",158,95.25,263.5,921.25,46391,NA,NA,NA,0,NA,NA,NA,0
743000,"2019-01-01",103,289,1248.5,2837.25,193159,1907,6083,16639,1733645,0,386,1361,128829
743000,"2019-02-01",103,278.75,1046,2774.25,231596,1545,6231,12138,1761235,0,483,1543,153281
743000,"2019-03-01",103,410.5,1292.5,2275.75,303605,2050,5851,16317,1727064,41,502,1621,135969
743000,"2019-04-01",103,388.5,1001,2476.75,292883,1741,6084,16996.75,1732096,0,503.5,1186,127098
743000,"2019-05-01",103,294.5,1105,3388,285494,2617.25,6842,17001.25,1922738,24.75,601.5,1595.5,179248
743000,"2019-06-01",103,532.25,1264.5,4366,341304,1867.5,5228,13057.5,1518367,-2,465,1298.5,131366
743000,"2019-07-01",103,245.5,1167,2366.5,248239,1614.5,6046,17691.75,1906471,28.75,612.5,1408.5,148226
743000,"2019-08-01",103,460,1134,2433,313415,2370.25,6590,14312.25,1785460,0,489,1394,132123
743000,"2019-09-01",103,430,1230,2712,292658,2792.5,6704,14896,2129484,84.5,505,1604.5,129139
743000,"2019-10-01",103,419,1055,3144,213730,2389.5,6672.5,20678.5,2109410,9.5,406.5,1501.75,140311
743000,"2019-11-01",103,391.5,1144,3005.5,238300,2432,7508,21563,2273313,21,556,1639,195113
743000,"2019-12-01",103,496.5,1641,3534.75,416590,2146.5,6268,16026,2007152,2.5,653.5,1330.5,143283
743000,"2020-01-01",103,273,1129.5,2802,222833,2078.5,5244,17861.5,1827754,0,450,1197.5,122330
743000,"2020-02-01",103,450.25,1208.5,2893,239347,2145,6865.5,18764.5,2070293,16,523.5,1318,163563
743000,"2020-03-01",103,343.5,1034.5,2735,296726,1996,5405,13132,125003,118,450,1088,12071
743000,"2020-04-01",103,131.75,335.5,657.25,82516,NA,NA,NA,0,NA,NA,NA,0
749000,"2019-01-01",111,386,898,2730,489783,776,4495.5,12862.5,2533577,-9.75,458.5,1267.25,166212
749000,"2019-02-01",111,179,1001,2614.75,447743,1000,4966,14107.25,2693132,-44.25,394,1290.5,259897
749000,"2019-03-01",111,235,1018,2359,649741,1529,5375,13683.5,3164612,-37.5,420,1471,279743
749000,"2019-04-01",111,393.5,1471,2811.5,615692,1140,5064,15063.5,3451489,2,514,1997,452801
749000,"2019-05-01",111,501,1429,3505.25,737797,1845,5685,15117,4186401,-13.5,610,1415.5,459441
749000,"2019-06-01",111,361.5,1329,4447.75,909080,974.25,5554.5,17184.75,3257655,-34,307.5,1354,267490
749000,"2019-07-01",111,310.5,1191,3398.5,641053,1250,5575,13871,3670073,0,577,1813,489997
749000,"2019-08-01",111,367.75,992.5,3287.75,736013,1066.5,4215,11716.5,2935155,-14.5,379,1474,251263
749000,"2019-09-01",111,347,1065,3683,590930,1574,5200,11727,3711146,-0.5,581,1581.5,428167
749000,"2019-10-01",111,361,1229,3609,754195,1724,6017,17807,4216806,14,713,2457,544165
749000,"2019-11-01",111,430.25,1420.5,3854,873755,1339,4778,13259,3388419,0,620,1864,388897
749000,"2019-12-01",111,417.5,1398,4373.5,829970,3363,6745,21133.5,4293176,46,718,2421.5,134463
749000,"2020-01-01",111,465.75,1317.5,3727.75,576831,600,4532,13495.25,2938794,-26.5,335,1812,229834
749000,"2020-02-01",111,461,1138,4060,522812,879,4621.5,15542.75,3128051,-21.75,541.5,2091,403518
749000,"2020-03-01",111,304,1147,4182.5,724613,601.5,3044,5181,95863,-7.75,200,851.75,10354
749000,"2020-04-01",111,174.5,403,2566,250304,NA,NA,NA,0,NA,NA,NA,0
750000,"2019-01-01",80,309,833,1957,106794,4263.5,7657,16803.5,959230,71,483,1052.5,59034
750000,"2019-02-01",80,274,848,2010,187367,4369.75,6843.5,15683,908130,42,362,995.25,62674
750000,"2019-03-01",80,228.5,618.5,1334.25,357142,5246,9724,18665,1234296,324,729,1439,101762
750000,"2019-04-01",80,485.5,1010,1883.5,381424,5758,10362,21068,1288284,353,654,1545,98366
750000,"2019-05-01",80,488,975,2022.5,405351,4791,9121,19583,1260376,204,529,1254,84377
750000,"2019-06-01",80,453,1160,2954.5,439440,4870,8892,18426,1205502,228,650,1224,150668
750000,"2019-07-01",80,467.75,880.5,1950,456747,5695.75,9991.5,22067,2173764,292.5,704,1459.25,93457
750000,"2019-08-01",80,440,991,2030.75,392835,4843.5,10026.5,19728,1208923,209,607.5,1442.25,91830
750000,"2019-09-01",80,358,1059,2205.5,389623,4426.75,7330,20180.25,1155607,132.5,682.5,1512.75,86301
750000,"2019-10-01",80,429,994,2264,373133,5329,9189,20534,1210685,232,675,1225,76522
750000,"2019-11-01",80,477.5,1012,1924.75,376623,4488,7977,17252,1201022,181.5,619,1320,98400
750000,"2019-12-01",80,418,1156,2857.5,461774,3983,8300,17095,1284484,137,608,1266,116738
750000,"2020-01-01",80,526.75,1178,2068.25,358648,4373,9571,18444,1343256,141,519,1162,99633
750000,"2020-02-01",80,432.5,1132,2293,411653,4629,9479,19650,1352027,198.5,827,1557,109453
750000,"2020-03-01",80,387.25,1070,2312.25,399205,8654,12349,24081,256155,290,645,1062,12813
750000,"2020-04-01",80,150,475,1315,303025,NA,NA,NA,0,NA,NA,NA,0
750010,"2019-01-01",4,342,672,1002,1344,1840.75,4578,8247.75,22042,-41.75,401.5,906.5,1853
750010,"2019-02-01",4,352,646,940,1292,1623,3571,6873,19700,-62.25,13.5,155.5,319
750010,"2019-03-01",4,349.5,542,734.5,1084,2634.5,4473.5,8070,24924,37,397.5,773,1650
750010,"2019-04-01",4,320.25,585.5,850.75,1171,3057.75,5763.5,9878.25,28690,86.75,560.5,1247.25,3094
750010,"2019-05-01",4,1639,1639,1639,1639,4056,5824,8917.5,28598,597,828.5,965.5,2936
750010,"2019-06-01",4,356.5,632,907.5,1264,2582.25,4144.5,7699,24547,123.75,397.5,976.75,2812
750010,"2019-07-01",4,1036.5,1069,1101.5,2138,3065.25,4843.5,8896.5,28473,219,394.5,602.75,1709
750010,"2019-08-01",4,525.25,662.5,799.75,1325,2807.75,4936.5,8340.25,24846,32.5,554,947.75,1705
750010,"2019-09-01",4,521,745,969,1490,2101.5,4493.5,8502.5,24442,137.75,421,681.5,1593
750010,"2019-10-01",4,207,284,696,1522,3196.25,5221,8981.25,27826,142.5,367.5,614.75,1559
750010,"2019-11-01",4,501.25,634.5,767.75,1269,4907.5,6915,9712.75,30821,353.5,637,853,2278
750010,"2019-12-01",4,245,284,909,2024,4394,5604.5,7331.75,24485,-515,268,531.75,-1005
750010,"2020-01-01",4,457,813,947,1995,5342,6789,9622,32700,-249,245.5,463,-126
750010,"2020-02-01",4,458,830,1031.5,2149,6112.5,7896,10700,35666,-524.75,-272,147,-423
750010,"2020-03-01",4,324,410,1044,2326,NA,NA,NA,0,NA,NA,NA,0
750010,"2020-04-01",4,266,270,274,540,NA,NA,NA,0,NA,NA,NA,0
750020,"2019-01-01",8,225.25,918,2720.75,15223,3084.5,6946.5,14239.25,92018,253,585,1717.5,10273
750020,"2019-02-01",8,942,1580.5,2660.25,22206,3396.5,6699,14042.5,89065,103.25,522,1729.75,10262
750020,"2019-03-01",8,617,887,3192.5,19562,4070.5,8346,18914.75,106120,122.25,634,2010,12537
750020,"2019-04-01",8,754.75,1489.5,4576.25,19678,5259.75,9647,19365.25,117939,309.5,776.5,2361.25,14223
750020,"2019-05-01",8,855.5,1936,6528,26343,4298.25,9485.5,18662.75,113522,503.5,802,2094,13726
750020,"2019-06-01",8,699.5,1144,4467,21639,4264.75,9034,18419.75,107862,538,887,2246.75,13893
750020,"2019-07-01",8,1008,1608,3690,21665,4553,10285.5,19626.5,126117,456.25,1093.5,2092.75,15389
750020,"2019-08-01",8,944,1550,3618.5,23518,5005.25,9616,16333,110626,530,774.5,2180.5,14723
750020,"2019-09-01",8,839.5,1463,4121,23200,3523.75,9441,19966,110073,283.75,949,2664.5,13225
750020,"2019-10-01",8,1044.5,1512,4231,23007,6690,10499,19371.5,115789,657.5,979,2418.5,14742
750020,"2019-11-01",8,764.5,2361,3989.5,23731,6404.5,9987,18947,105726,530,798,2628.5,11877
750020,"2019-12-01",8,1126,1527,6152.5,29885,6434.5,8663,17921,107258,692,1195.5,2588.5,15127
750020,"2020-01-01",8,730.75,1455.5,3143.75,18158,6746,9775,17649,106100,501,884,1930.5,11854
750020,"2020-02-01",8,780.25,1209,2817,20965,6793,11238,19162,108616,611,740,2207,12906
750020,"2020-03-01",8,817.75,1145.5,3145.25,22537,9309,9309,9309,9309,253,253,253,253
750020,"2020-04-01",8,452,490,497,5945,NA,NA,NA,0,NA,NA,NA,0
750030,"2019-01-01",4,853.25,1303,2301.75,7408,13999.25,23339,34602,101049,-91.75,851,2161,4873
750030,"2019-02-01",4,557.25,1630,4149,12305,11483,20469.5,31935.5,91796,-428,-89,1278.5,3758
750030,"2019-03-01",4,669.75,1169.5,2407,7629,15678.75,22452.5,33945.75,108688,-248.5,854,2204.25,4407
750030,"2019-04-01",4,1728.5,2592,3350.5,7566,20406,43677,63669.75,161595,1729.25,2588,4799.25,15762
750030,"2019-05-01",4,5958.5,8245,10436.5,24545,15236.25,27652.5,41400,115935,-3433.25,104,706.25,-11324
750030,"2019-06-01",4,2129.75,5797.5,12263.25,34382,14169.25,35995.5,56408,138327,-410.5,1068.5,2154,2700
750030,"2019-07-01",4,1275.5,2347,2502.5,5209,19384.5,26094,35486.25,115107,29.5,1582,3387.75,7341
750030,"2019-08-01",4,928,1693,2458,3386,17790.5,43300,99282.5,295092,25.25,880,1831.25,3906
750030,"2019-09-01",4,1953,2954,4596.25,14381,18248.5,38568,62544.25,168899,151.25,1258.5,2293.75,4746
750030,"2019-10-01",4,1090,1949,2529,5289,19790.75,40799,68025.5,188069,-107.5,964,2235,4654
750030,"2019-11-01",4,1551.75,3088,4444.5,11633,16795.25,37439,66441.75,183192,-237,1151,2255,3468
750030,"2019-12-01",4,2280.25,4002,7067,21381,15430,35465.5,54804.75,139077,-454.75,413.5,1081.25,852
750030,"2020-01-01",4,1249,2367,2727,5585,9319.25,17463,31548.75,93620,29.75,1495,2979.25,6056
750030,"2020-02-01",4,2619,3638,4352.5,13334,16724.25,33399.5,54296.25,150484,-210.5,325.5,874.25,1353
750030,"2020-03-01",4,1783.75,2570,4349.25,14252,60473,60473,60473,60473,3411,3411,3411,3411
750030,"2020-04-01",4,299,522,630.5,1337,NA,NA,NA,0,NA,NA,NA,0
770000,"2019-01-01",40,161.75,522,2721.25,51495,1087,3165.5,8527,543139,23.25,207.5,962,75216
770000,"2019-02-01",40,153.75,570.5,1732,146254,1179,3205.5,8600,720365,43,323,914.75,100774
770000,"2019-03-01",40,225,569,2038.5,263595,943,2800,12266,524848,-6,163,896,-24465
770000,"2019-04-01",40,119,260,1017.5,40490,1235,3283,13095,613372,153,376,1771,60810
770000,"2019-05-01",40,167,523,1718,61379,1429.25,3524.5,13658.5,659471,100,530.5,2138.75,81276
770000,"2019-06-01",40,228.5,824,1971.5,97010,1673,3652,12682.5,685585,47.5,376,1486,65714
770000,"2019-07-01",40,132.5,468,1660,57680,1507.5,3623,9284,711742,115,488,1462,87605
770000,"2019-08-01",40,116,488,1416,63506,1383,3648,11927.5,662683,27,393,1533,20393
770000,"2019-09-01",40,229.25,684.5,2156.5,80801,1158,5295,13895,736805,84,495,1028,65692
770000,"2019-10-01",40,188,517,1177,54865,1043,3826,11662,697124,31,428,1428,76020
770000,"2019-11-01",40,68.25,432,1593.5,56540,776,2846,15185,868594,31,145,1370,136181
770000,"2019-12-01",40,68.25,449,1583,149388,678.75,2905.5,8005.5,794168,-307,50,519,-40602
770000,"2020-01-01",40,126,594.5,1787,39706,1091.5,2940,9226.5,701195,-7,87,686.5,57225
770000,"2020-02-01",40,102,522,1328,109368,632.5,2698,7326.5,559413,-69,57,486,66849
770000,"2020-03-01",40,70,486,1354,158851,3160,6691,10598.5,53836,-20.5,565,1281,713
770000,"2020-04-01",40,28.25,63.5,536.5,6903,NA,NA,NA,0,NA,NA,NA,0
771000,"2019-01-01",46,302,1152,4858,287547,641.5,2120,11969.25,2364511,-12.75,208.5,1484.5,237466
771000,"2019-02-01",46,146,547,2507.5,259816,415.75,3086,11689.5,1594118,8.75,264.5,1792.25,182598
771000,"2019-03-01",46,155.5,881.5,5236,255136,506.5,6324.5,17652.75,2405115,33.5,334,1554.25,153744
771000,"2019-04-01",46,119,595,2539,140831,1013,7360,21900.5,1514781,17.75,619,1952.25,42351
771000,"2019-05-01",46,253.5,804,3431.5,117216,1078.75,7297.5,15358.75,1945844,16.25,584.5,1420.5,162525
771000,"2019-06-01",46,346.5,1368,7375,236360,940,3687,14880.75,1359043,0.25,185.5,1418.25,-196048
771000,"2019-07-01",46,102.25,529.5,2356.75,158508,1057.25,4594.5,19340.5,2523473,4,354,1624.5,43186
771000,"2019-08-01",46,142,683,1699.5,-205683,619,4260,13107.5,2645844,23.75,362.5,2282.25,314776
771000,"2019-09-01",46,182.5,700.5,2064.5,328435,1396.5,5118,16997,2115624,-6.5,342,1729,104602
771000,"2019-10-01",46,130,800.5,2626,195559,1588,5513,13935,2405517,0,334,1849,224040
771000,"2019-11-01",46,51,509,1861,173522,496.25,3102.5,12097.5,1755245,0,259,1304.5,182673
771000,"2019-12-01",46,155.5,337,2187.5,257931,332,4332,15213,2053744,0,258,1685.5,145950
771000,"2020-01-01",46,154.25,863,3295.25,156037,0,3515,9000,1696435,0,359,1867,209807
771000,"2020-02-01",46,373.25,758,1934.25,227021,400,2534,13454,1356417,-13,100,1858,156022
771000,"2020-03-01",46,122.75,457.5,3536.75,261078,1891.5,3558.5,8618.5,62619,14.25,307.5,725.5,8521
771000,"2020-04-01",46,52,130,577,10027,NA,NA,NA,0,NA,NA,NA,0
771100,"2019-01-01",208,92.25,340,1015.25,125108,987,4400,11137,4593502,-65,113,598,-20782
771100,"2019-02-01",208,85,216,1045,178357,865,2880,9919.5,3777082,-49,117,721,-57132
771100,"2019-03-01",208,59,224,904,121656,793.5,4204.5,10603.5,4340156,-107.5,122.5,778.75,152149
771100,"2019-04-01",208,101.25,365,1058.75,168502,1243,4693,14546,4954300,-30,230,872,-57356
771100,"2019-05-01",208,91.25,316,1139.5,113202,1336,5262,14375.75,4830911,-54.75,229,781.5,-12040
771100,"2019-06-01",208,144,460,1581,226724,1026,4888,13482,5342500,-41,148,919,234850
771100,"2019-07-01",208,108,294.5,1092,179045,1581,6425,15305.25,5559885,-11,274,1250.25,109787
771100,"2019-08-01",208,134,363,1537,176225,1285,5369.5,14488.5,4850265,-11,249.5,1170,205811
771100,"2019-09-01",208,158.25,435.5,1362.75,245212,1230,5080,15184,5336377,-13,256,1042,159173
771100,"2019-10-01",208,143.5,405,1124.5,104093,1329.5,5523,14141,5681344,-8.5,199,997,151620
771100,"2019-11-01",208,130,329,1053.75,191716,875,4437,13204,7135472,-15,164,800,79277
771100,"2019-12-01",208,155,526,1551,59535,637.75,4426.5,14696,6063569,-27.5,137,1003.75,-49038
771100,"2020-01-01",208,170,485,1582,259949,706,3822,14587,6264531,-21,138,932,-65606
771100,"2020-02-01",208,123,356,1116.5,198988,605,4188.5,10672.5,4646333,-25.25,105,837.75,72106
771100,"2020-03-01",208,77,284,885.5,-109461,562.5,5205,9170.25,281143,-11.25,129.5,776.25,4449
771100,"2020-04-01",208,46.5,138.5,220.75,-45156,NA,NA,NA,0,NA,NA,NA,0
771200,"2019-01-01",77,48,387,1110,1512556,290,2754,16914,20428656,-55,144,1703,877298
771200,"2019-02-01",77,111,759,3366,991774,345.5,5188.5,20623.75,22677596,-59.75,31.5,1325.5,-959195
771200,"2019-03-01",77,135.5,434.5,3209,268721,690,4290,13641.75,22593761,-202.5,24,743.25,-894965
771200,"2019-04-01",77,65.5,330.5,1653.25,-180591,1411.75,6106,19473.75,21407016,-93.75,286,1378.25,509397
771200,"2019-05-01",77,111.75,431,1751.25,218718,1653,6660,20359,20461488,-25,341,1606,-2673245
771200,"2019-06-01",77,249,1081,3319.5,1025277,1344,5740,21130,20302438,-27,134,1384,-1641213
771200,"2019-07-01",77,152.75,550.5,2009.5,28605,1950,5566,19552,21191592,-53,330,1540,-2767017
771200,"2019-08-01",77,195,603,2502.5,-3451756,1635,6490,18131.25,21899745,0,583.5,1776.75,-572441
771200,"2019-09-01",77,169,944,3501.75,-1549541,1965,5904,16114.5,22963299,-26.5,420,1526,-1440014
771200,"2019-10-01",77,123,713.5,2120.5,-991885,1300,6920,17038,22681020,-200,189,1346,-467564
771200,"2019-11-01",77,136.75,594,1882.75,-1290679,2069,5259,16526,18718019,0,382,1320,802580
771200,"2019-12-01",77,163,685,2700,948565,2104.75,6166,20274.75,18159178,-18.25,488,2110,2612941
771200,"2020-01-01",77,199.5,588,2161,2574466,1684.5,5124,22349,20442720,-26,326,1262.5,1867257
771200,"2020-02-01",77,177.5,572,3230.5,2222294,995.5,5112,20182,20577879,-52.75,231.5,1535,1473018
771200,"2020-03-01",77,209.25,568,3526.75,382849,2586.5,3795,17157.5,163445,52,282.5,652.5,6626
771200,"2020-04-01",77,62.5,213,515,104678,NA,NA,NA,0,NA,NA,NA,0
771210,"2019-01-01",92,79.5,371,1573,431313,500,3869,29008,7516956,-66,95,1150,283901
771210,"2019-02-01",92,112,434,1789,214169,576.75,4324.5,23581,9958903,-76.25,79.5,785.25,-467203
771210,"2019-03-01",92,148.5,583,3021.25,299783,1195,7212,24600,10043505,-71.5,185,1072.5,110805
771210,"2019-04-01",92,183.75,597,2879.5,364436,1764.75,7686.5,29085,15395940,-30.25,309.5,1759.5,250431
771210,"2019-05-01",92,85.5,565,3658,99177,1687.5,8398,28948.75,12118554,-13.75,272,1686.75,24793
771210,"2019-06-01",92,313.25,1073,5019.25,673527,3474.5,9013,26976.5,11463378,-91.5,362,1995,266067
771210,"2019-07-01",92,244,884,3640,358380,1965.75,9821,27510,11311135,-28.75,522,2014.5,542560
771210,"2019-08-01",92,60,608,3622,227080,2609.25,6870.5,33720.75,10594088,-3.25,467.5,1636.75,734605
771210,"2019-09-01",92,272,754,3540,766527,2055.5,9441.5,27840.75,9977042,-8.5,422,2026.75,538284
771210,"2019-10-01",92,279.5,737,2957.5,609053,1124.5,7915.5,27384.5,10402873,-22.25,276.5,2075.25,1030669
771210,"2019-11-01",92,166,564.5,2314,574346,1710.25,7073.5,31421.5,10175644,-6.75,250,1475.75,519259
771210,"2019-12-01",92,306.75,1003.5,3464,492210,762.5,6241,30474,8213610,-91,317,1882,749684
771210,"2020-01-01",92,243,844,3380,629867,502.25,4843,26999.25,7267900,-20,159.5,2299.5,765862
771210,"2020-02-01",92,322,844,3848,509445,556.5,5867,28721.5,7574240,-12.5,264,2316,722008
771210,"2020-03-01",92,166,875,3751.5,649030,309,3803,10746.5,3519118,13.5,232,1597,-61274
771210,"2020-04-01",92,101,211.5,472.75,64524,NA,NA,NA,0,NA,NA,NA,0
771220,"2019-01-01",16,0,196,1799,18009,1323.5,5168,23275,3384459,-393,-37,193,18105
771220,"2019-02-01",16,82,426,2073.5,26061,0,3314,11087.5,2312571,-470.5,-185,-15,1151
771220,"2019-03-01",16,-750,440,1626.25,14739,3108,6791,22473,2187892,-452.5,-57,472.5,-406788
771220,"2019-04-01",16,44,395,1600.5,9240,990.5,5787,65467,1787765,-62,152,1049.5,24346
771220,"2019-05-01",16,7,376,2446,-378364,3274.75,9752,35854.75,2182832,-1140.25,-169,334.5,-1005527
771220,"2019-06-01",16,613.75,852.5,1580.25,-894740,6220.5,10217.5,43674.75,2214529,-904,-29.5,544.5,54398
771220,"2019-07-01",16,444,640,1875,63331,5636.5,13038,49933.5,2510692,-1387.25,-120.5,332,-15314
771220,"2019-08-01",16,443,999,1495,11463,5014,13055.5,58240.25,1817878,-937.25,12.5,400.5,57418
771220,"2019-09-01",16,298,1016.5,1698.5,80233,3191.5,9456,40852.75,1258805,-811,-37,288.5,56354
771220,"2019-10-01",16,87,469.5,1283.75,73902,3648,5645.5,23023.75,1353431,-795,-29.5,589.5,55270
771220,"2019-11-01",16,164,922.5,2320.25,72438,2350.75,5817.5,19014.25,2394352,-179,-2,808,50307
771220,"2019-12-01",16,366.5,738,2637.5,81899,1977.5,8177,34719,2073665,-467.5,0,724,51077
771220,"2020-01-01",16,376.5,765,1717.75,62936,0,2283.5,15496,4381123,-117,-2.5,182.25,834838
771220,"2020-02-01",16,159.25,721,2456.25,364606,0,4149,13027.5,4766992,-219.5,0,155.5,539290
771220,"2020-03-01",16,28.5,398,946.5,330386,651,1302,1953,2604,113.5,236,358.5,472
771220,"2020-04-01",16,10,13,16,26,NA,NA,NA,0,NA,NA,NA,0
772000,"2019-01-01",15,80.25,202.5,352.5,-1459,0,641,2982,34430,-138.75,-21.5,18.75,-2119
772000,"2019-02-01",15,18,69,348,5477,0,123,2234.5,50017,-132,-4.5,27.5,-2886
772000,"2019-03-01",15,52,69,175,764,47.25,298,1994.5,70314,-268.75,-51.5,1.75,-4539
772000,"2019-04-01",15,34.5,117,153,934,75,272,3677.75,257028,-20,4,333.5,-3652
772000,"2019-05-01",15,103,202,1046.5,4327,10,570,3353,379658,-235,-141,110,-1455
772000,"2019-06-01",15,106,306,809,6130,299.5,771.5,2032.5,627387,-42,16,106,-9354
772000,"2019-07-01",15,116.5,448,1644,9703,81.75,664.5,1560.25,396069,-101.75,67.5,196.5,5874
